Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO PODER EXECUTIVO FEDERAL NO ESTADO DO ESPÍRITO SANTO - COOPSEFES;3639902;b3S;;I;2;VITORIA;ES;03/2007;259;0;5;0;0;0;264;-12;0;0;0;-11;-23;241;21;0;-49;-87;-1;0;0;-4;-120;121;0;121;-1;0;120;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO ALGAR LTDA. - SICOOB CREDIEMPAR;1296040;b3S;;I;2;UBERLANDIA;MG;03/2007;242;0;21;0;0;0;263;1;0;0;0;-1;-2;261;0;0;-115;-63;1;0;2;-6;-183;78;0;78;0;0;78;0
CENTRAL DAS COOPERATIVAS DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS - FEDERALCRED CENTRAL;4843307;b3C;;I;2;MACEIO;AL;03/2007;46;0;216;0;0;0;263;-203;0;0;0;9;-194;68;0;0;-99;48;0;0;0;0;-51;17;-2;15;0;0;15;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA INTERNATIONAL INDÚSTRIA AUTOMOTIVA DA AMÉRICA DO SUL;59620708;b3S;;I;2;SAO PAULO;SP;03/2007;194;0;69;0;0;0;262;0;0;0;0;-13;-13;249;0;0;-51;-69;0;0;0;0;-121;129;-2;127;0;0;127;0
COOPERATIVA DE CRÉDITO RURAL URUBICI - SICOOB/SC - CREDIARAUCÁRIA;2587492;b3S;;I;2;URUBICI;SC;03/2007;196;0;66;0;0;0;262;-98;-33;0;0;0;-130;132;20;0;-54;-70;1;0;0;-3;-107;25;0;25;0;0;25;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE PEÇAS E SERVIÇOS PARA VEÍCULOS DE TEIXEIRA DE FREITAS - SICOOB COMÉRCIO;4594095;b3S;;I;2;TEIXEIRA DE FREITAS;BA;03/2007;257;0;3;0;0;0;260;-16;0;0;0;27;10;271;42;0;-55;-99;0;0;0;-24;-137;134;0;134;0;0;134;0
CRETOVALE-COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES DA CIA. VALE DO RIO DOCE;28145589;b3S;;I;2;VITORIA;ES;03/2007;252;0;8;0;0;0;259;-26;-5;0;0;47;16;275;33;0;-82;-103;-4;0;0;-26;-183;92;0;92;1;0;91;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  COMERCIANTES DE CONFECÇÕES DA REGIÃO DA SERRA GERAL DE MINAS LTDA.;2804469;b3S;;I;2;JANAUBA;MG;03/2007;258;0;0;0;0;0;258;-37;0;0;0;-22;-59;200;105;0;-113;-131;1;0;31;-15;-122;77;-1;76;0;0;76;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DE ÓRGAOS GESTORES DE RECURSOS HÍDRICOS DO ESTADO DE SÃO PAULO - COOPERHIDRO;53800488;b3S;;I;2;SAO PAULO;SP;03/2007;231;0;27;0;0;0;258;-56;0;0;0;-29;-86;173;0;0;-79;-45;0;6;0;-13;-131;42;0;42;0;0;42;0
SOCICRED SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA;5289612;n1;;I;2;PORTO ALEGRE;RS;03/2007;247;0;11;0;0;0;258;0;0;0;0;138;138;395;0;0;-26;-151;0;0;0;0;-177;218;0;218;0;0;218;0
UNICRED CRATEUS - COOPERATIVA DE CRÉDITO DE PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO DE CRATEUS LTDA;68389;b3S;;I;2;CRATEUS;CE;03/2007;216;0;41;0;0;0;257;-78;-2;0;0;-15;-95;161;32;0;-79;-68;-4;0;0;-10;-129;32;1;34;0;0;34;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE  ABAETÉ LTDA;1847467;b3S;;I;2;ABAETE;MG;03/2007;220;0;35;0;0;0;255;-53;0;0;0;8;-46;209;41;0;-95;-95;-2;0;0;-5;-155;54;0;54;0;0;54;0
ORLA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;92904564;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;255;0;0;0;255;0;0;0;0;0;0;255;8;0;-249;-158;-12;0;0;-12;-422;-168;0;-168;0;0;-168;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA BOMBRIL;57038408;b3S;;I;2;SAO BERNARDO DO CAMPO;SP;03/2007;239;0;13;0;0;0;252;0;0;0;0;-1;-1;251;0;0;-67;-14;0;0;0;0;-81;170;0;170;0;0;170;0
UNICRED CABO FRIO, COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE SAÚDE DE CABO FRIO LTDA.;2214201;b3S;;I;2;CABO FRIO;RJ;03/2007;221;0;31;0;0;0;252;-22;0;0;0;-39;-60;192;16;0;-68;-88;0;0;64;0;-75;116;4;120;0;0;120;0
COOPERATIVA DE CRÉDITO RURAL DE GUAPÉ LTDA - SICOOB CREDIGUAPÉ;71009237;b3S;;I;2;GUAPE;MG;03/2007;219;0;28;0;0;4;251;-21;-19;0;0;-70;-110;141;55;0;-112;-92;0;0;0;-12;-161;-20;0;-20;1;0;-20;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA COOPEDER LTDA. - CREDER;21130869;b3S;;I;2;BELO HORIZONTE;MG;03/2007;251;0;0;0;0;0;251;0;0;0;0;-32;-32;219;0;0;-86;-42;0;0;0;-3;-131;88;0;88;0;0;88;0
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO NORDESTE - SICOOB CENTRAL NE;70116611;b3C;;I;2;JOAO PESSOA;PB;03/2007;41;0;208;0;0;0;248;-185;0;0;0;0;-185;63;2;0;-227;-141;-28;0;292;0;-102;-39;0;-39;0;0;-39;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA NOVELIS E DA ITAP/BEMIS;57545436;b3S;;I;2;MAUA;SP;03/2007;233;0;15;0;0;0;248;0;0;0;0;1;1;249;11;0;-40;-19;0;0;0;0;-49;201;0;201;0;-2;199;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA CEBRACE;53184438;b3S;;I;2;JACAREI;SP;03/2007;239;0;8;0;0;0;247;0;0;0;0;0;0;247;0;0;-22;-20;0;0;0;0;-43;204;0;204;0;0;204;1
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE BOA VISTA-CRESOL BOA VISTA;4929712;b3S;;I;2;SAO LOURENCO DO SUL;RS;03/2007;164;0;83;0;0;0;247;-95;-9;0;0;-47;-151;96;0;0;-58;-39;0;0;5;-24;-115;-19;0;-19;0;0;-19;0
OLIVEIRA FRANCO SOCIEDADE CORRETORA DE VALORES E CAMBIO LTDA;76633486;n2;;I;2;CURITIBA;PR;03/2007;0;0;237;0;10;0;247;-178;0;0;0;0;-178;69;71;0;-60;-80;-10;0;3;-6;-82;-14;0;-14;0;0;-14;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE FORMIGA LTDA.;66463407;b3S;;I;2;FORMIGA;MG;03/2007;189;0;57;0;0;0;247;-94;0;0;0;-18;-112;134;93;0;-76;-107;-1;0;0;-6;-97;37;-8;30;1;0;29;0
BRASIL CENTRAL S.A. DISTRIBUIDORA DE TIT. E VAL. MOBILIARIOS;33488222;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;246;0;0;0;246;0;0;0;0;0;0;246;0;0;-135;-83;-12;0;2;0;-228;18;0;18;-3;0;15;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DA ALIANÇA DOS  MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DA SAÚDE DE AVARÉ - ALCRED AVARÉ;1478780;b3S;;I;2;AVARE;SP;03/2007;246;0;0;0;0;0;246;-34;-749;0;0;-240;-1.023;-777;1;0;-69;-42;0;0;0;0;-110;-888;0;-888;0;0;-888;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONÁRIOS DOS ESTABELECIMENTOS DE ENSINO PARTICULARES DE CUIABA E REGIÃO E DA SANTA CASA DE MISERICORDIA DE CUIABÁ E EMPRESAS DO COMPLEXO;3791055;b3S;;I;2;CUIABA;MT;03/2007;238;0;7;0;0;0;245;-26;-16;0;0;-35;-77;168;58;0;-100;-102;-2;0;0;-9;-154;14;4;18;0;0;18;0
COOPERATIVA DE CRÉDITO MÚTUO DOS MÉDICOS DAS MICROREGIÕES DE GOIÂNIA E ANÁPOLIS LTDA;1720488;b3S;;I;2;GOIANIA;GO;03/2007;176;0;69;0;0;0;245;-49;0;0;0;-2;-51;194;34;0;-102;-83;0;0;22;-2;-130;64;0;64;0;0;64;0
CORRETORA GERAL DE VALORES E CAMBIO LTDA;92858380;n2;;I;2;PORTO ALEGRE;RS;03/2007;0;0;156;89;0;0;245;0;0;0;0;0;0;245;883;0;-265;-534;-70;0;64;-41;37;282;0;282;-49;0;232;-105
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DO SETOR INDUSTRIAL ASSOCIADOS AO CIESP DA ALTA NOROESTE DE SÃO PAULO - SICREDI CIESP ALTA NOROESTE;6913907;b3S;;I;2;BIRIGUI;SP;03/2007;180;0;65;0;0;0;244;-79;0;0;0;-61;-140;105;40;0;-35;-51;1;0;3;-87;-131;-27;0;-27;0;0;-27;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO BOMPREÇO BAHIA - SICOOB COOPERBOM;74026998;b3S;;I;2;SALVADOR;BA;03/2007;217;0;27;0;0;0;244;-33;0;0;0;-16;-48;196;30;0;-116;-81;-14;0;3;-5;-183;13;0;13;-2;0;12;0
COOPERATIVA DE ECONOMIA E CRÉDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DE NIVEL SUPERIOR DA AREA DE SAUDE DE SALVADOR E REGIAO METROPOLITANA LTDA - CREDMED;7440317;b3S;;I;2;SALVADOR;BA;03/2007;178;0;64;0;0;0;242;-55;0;0;0;10;-45;197;29;0;-38;-55;0;0;0;1;-65;132;0;132;-11;0;122;-7
TOPÁZIO S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7679404;n1;;I;2;PORTO ALEGRE;RS;03/2007;181;0;61;0;0;0;242;-65;0;0;0;27;-39;204;4;0;-445;-718;-56;0;1.012;0;-202;1;0;1;1;0;0;0
ISOLDI S/A - CORRETORA DE VALORES MOBILIARIOS;62051263;n2;;I;2;SAO PAULO;SP;03/2007;0;0;247;-6;0;0;242;0;0;0;0;0;0;242;1.390;0;-659;-760;-150;0;92;-9;-97;145;0;145;-32;0;113;0
COOPERATIVA DE CRÉDITO DOS PLANTADORES DE CANA DA REGIÃO DE LENÇÓIS PAULISTA;50848910;b3S;;I;2;LENCOIS PAULISTA;SP;03/2007;127;0;114;0;0;0;241;0;0;0;0;-150;-150;91;0;0;-23;-43;0;0;0;-2;-68;23;1;24;0;0;24;0
COOPERATIVA DE CREDITO DOS EMPRESARIOS DO SECOVI-GO LTDA;7599206;b3S;;I;2;GOIANIA;GO;03/2007;199;0;42;0;0;0;241;-35;0;0;0;-5;-39;202;77;0;-68;-149;1;0;0;-2;-142;59;0;59;0;0;59;0
CREDFAZ   COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO PODER EXECUTIVO DO ESTADO DO CEARÁ, NA REGIÃO METROPOLITANA DE FORTALEZA LTDA.;4428988;b3S;;I;2;FORTALEZA;CE;03/2007;225;0;16;0;0;0;240;-44;-8;0;0;16;-37;204;40;0;-105;-62;0;0;0;-5;-133;71;0;71;0;0;71;-17
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO INSTITUTO DE RESSEGUROS DO BRASIL LTDA;42153585;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;130;0;109;0;0;0;239;0;0;0;0;0;0;239;5;0;-24;-58;0;0;13;0;-64;175;-5;170;0;0;170;-140
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASTRAZENECA DO BRASIL;1288797;b3S;;I;2;COTIA;SP;03/2007;200;0;39;0;0;0;238;0;0;0;0;-3;-3;236;0;0;0;-30;0;0;0;0;-30;206;0;206;0;0;206;-95
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DE TELÊMACO BORBA - SICOOB CENTRO LESTE;7458684;b3S;;I;2;TELEMACO BORBA;PR;03/2007;238;0;0;0;0;0;238;-72;0;0;0;-5;-76;162;62;0;-72;-105;1;0;38;-11;-89;73;0;73;0;0;73;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE CAÇAPAVA;96622048;b3S;;I;2;CACAPAVA;SP;03/2007;184;0;54;0;0;0;237;-91;0;0;0;16;-75;163;13;0;-65;-91;0;0;0;-1;-144;19;0;19;0;0;18;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA VILLARES METALS;53846242;b3S;;I;2;SUMARE;SP;03/2007;227;0;11;0;0;0;237;0;0;0;0;-17;-17;221;0;0;-49;-15;-2;0;0;0;-65;155;1;156;0;-2;154;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DE MARECHAL CÂNDIDO RONDON - SICOOB MARECHAL;7097064;b3S;;I;2;MARECHAL CANDIDO RONDON;PR;03/2007;193;0;44;0;0;0;237;-72;0;0;0;-14;-86;152;51;0;-60;-108;0;0;0;-24;-142;10;0;10;0;0;10;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CONTABILISTAS E CORRETORES DE SEGUROS DA GRANDE BELO HORIZONTE LTDA. - SICOOB CREDITABIL;2217068;b3S;;I;2;BELO HORIZONTE;MG;03/2007;186;0;51;0;0;0;237;-32;0;0;0;-54;-85;152;60;0;-100;-90;0;0;0;-6;-136;15;1;16;0;0;16;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  COMERCIANTES DE CONFECÇÕES DO VESTUÁRIO DE BELO HORIZONTE, REGIÃO METROPOLITANA E CIDADES POLO LTDA.;3020122;b3S;;I;2;BELO HORIZONTE;MG;03/2007;208;0;29;0;0;0;237;-47;0;0;0;-14;-61;176;95;0;-142;-144;-5;0;21;-4;-178;-1;1;1;0;0;1;0
CREDICONT - COOPERATIVA DE EC. E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS INDUSTRIAIS, COMERCIAIS, DE ASSIST. TÉCNICA E LOCADORAS, NAS ÁREAS DE METALURGIA E MAT. ELÉTRICO REGIÕES SÃO PAULO E CAMPINAS;56882988;b3S;;I;2;SAO PAULO;SP;03/2007;210;0;27;0;0;0;237;0;0;0;0;0;0;237;0;0;-103;-37;0;0;0;0;-140;97;0;97;0;0;97;0
COOPERATIVA DE CRÉDITO RURAL AGRO-PECUÁRIA DO SUDOESTE PAULISTA;74365354;b3S;;I;2;SOROCABA;SP;03/2007;227;0;9;0;0;0;236;-105;-1;0;0;0;-107;129;6;0;-24;-48;-2;0;0;-37;-106;24;0;23;0;0;23;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EATON DE VALINHOS;73077398;b3S;;I;2;VALINHOS;SP;03/2007;236;0;0;0;0;0;236;0;0;0;0;-3;-3;232;0;0;-20;-20;0;19;0;0;-21;211;0;211;0;0;211;0
COOPERATIVA DE CRÉDITO RURAL DE ALTEROSA LTDA - SICOOB COOPEROSA;71437123;b3S;;I;2;ALTEROSA;MG;03/2007;203;0;33;0;0;0;235;-53;-17;0;0;-9;-80;155;55;0;-72;-67;0;0;0;-7;-91;65;1;64;1;0;63;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DE ELEVADORES ATLAS;43730498;b3S;;I;2;SAO PAULO;SP;03/2007;235;0;0;0;0;0;235;0;0;0;0;0;0;235;0;0;-44;-18;0;0;12;0;-50;185;0;185;0;0;185;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NAS INDÚSTRIAS DE EXTRAÇÃO DE FERRO E METAIS BÁSICOS DA REGIÃO DE CONGONHAS LTDA. - COOFERSE;71384697;b3S;;I;2;CONGONHAS;MG;03/2007;234;0;0;0;0;0;234;0;0;0;0;0;0;234;0;0;-15;-45;0;0;7;-3;-56;178;0;178;0;0;178;-99
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MIN. PLANEJAMENTO, ORÇAMENTO E GESTÃO,EDUCAÇÃO,DESENV,IND E COM EXT, INT.NACIONAL,COMUNIC,CIDADES,DESENV. SOCIAL E COMBATE À FOME - COOPERPLAN;2674113;b3S;;I;2;BRASILIA;DF;03/2007;216;0;18;0;0;0;234;-13;-4;0;0;-6;-23;211;20;0;-77;-94;0;0;2;-15;-165;46;10;55;0;0;55;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO MUNÍCIPIO DE BAURU - SICOOB CREDISERV;2191265;b3S;;I;2;BAURU;SP;03/2007;227;0;6;0;0;0;233;-7;-26;0;0;22;-12;221;21;0;-107;-84;0;0;0;1;-171;50;0;50;0;0;50;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA GRANDE CURITIBA - SICOOB CURITIBA;5888589;b3S;;I;2;CURITIBA;PR;03/2007;185;0;48;0;0;0;233;-49;-3;0;0;75;23;255;26;0;-100;-92;0;0;16;-45;-194;61;0;61;0;0;61;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS E PRESTADORES DE SERVIÇOS DA COCRED-COPERCANA-CANAOESTE - SICOOB CRED COPERCANA;64739121;b3S;;I;2;SERTAOZINHO;SP;03/2007;157;0;75;0;0;0;232;-68;0;0;0;-29;-96;136;14;0;-48;-68;0;0;39;-3;-66;70;0;70;0;0;70;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA  SECRETARIA DA SEGURANCA PÚBLICA DO ESTADO DO RIO GRANDE DO NORTE;2382755;b3S;;I;2;NATAL;RN;03/2007;230;0;2;0;0;0;232;-7;-10;0;0;-40;-56;176;75;0;-63;-85;0;0;0;-2;-75;101;0;101;0;0;101;0
ALPES CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;3882245;n2;;I;2;SAO PAULO;SP;03/2007;0;0;527;-297;0;0;230;0;0;0;0;5;5;236;5.206;0;-1.019;-3.139;-543;0;330;-25;811;1.047;0;1.047;-252;0;795;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO FLEURY;71965313;b3S;;I;2;SAO PAULO;SP;03/2007;181;0;49;0;0;0;230;0;0;0;0;-61;-61;169;0;0;-36;-20;0;12;0;0;-44;125;0;125;0;0;125;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO IESA;53236808;b3S;;I;2;ARARAQUARA;SP;03/2007;184;0;45;0;0;0;229;-20;0;0;0;-16;-36;193;0;0;-46;-21;0;5;30;-1;-33;160;0;160;0;0;160;-3
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO MINISTÉRIO DA SAÚDE EM MACEIÓ - SAUDECRED;5728016;b3S;;I;2;MACEIO;AL;03/2007;220;0;8;0;0;0;229;-95;-9;0;0;36;-68;160;0;0;-33;-33;0;0;0;-16;-82;79;1;80;0;0;80;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DAS EMPRESAS VINCULADAS A EXPLORAÇAO DE ENERGIA ELETRICA DO ESTADO DE MATO GROSSO - COOPERCEM;2348455;b3S;;I;2;CUIABA;MT;03/2007;94;0;135;0;0;0;228;-3;-3;0;0;-99;-105;123;581;0;-573;-409;-46;0;0;-2;-450;-326;22;-304;0;0;-304;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES CONFECÇÕES GUAXUPÉ LTDA.;1699652;b3S;;I;2;GUAXUPE;MG;03/2007;193;0;35;0;0;0;228;-26;0;0;0;-25;-51;176;95;0;-82;-120;1;0;0;-2;-110;67;1;66;1;0;65;0
COOPERATIVA DE CREDITO RURAL ITABATÃ LTDA - SICOOB ITABATÃ.;4007201;b3S;;I;2;MUCURI;BA;03/2007;208;0;17;0;0;0;225;-24;0;0;0;-16;-40;185;19;0;-63;-75;-2;0;0;-23;-144;41;0;41;0;0;41;0
FAIR CORRETORA DE CÂMBIO S/A;32648370;n2;;I;2;SAO PAULO;SP;03/2007;0;0;5;0;220;0;225;0;0;0;0;0;0;225;2.305;0;-673;-1.337;-233;0;0;-51;10;234;0;234;-52;0;183;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA PRODAM/SP - CREDIPRODAM;67031757;b3S;;I;2;SAO PAULO;SP;03/2007;170;0;54;0;0;0;224;1;0;0;0;-4;-5;219;0;0;-53;-28;0;0;0;-4;-86;134;0;134;1;0;133;-138
COOPERATIVA DE CRÉDITO RURAL DE NOVA BRASILÂNDIA D'OESTE LTDA.;5597773;b3S;;I;2;NOVA BRASILANDIA;RO;03/2007;224;0;0;0;0;0;224;0;-21;0;0;-2;-23;201;21;0;-56;-47;0;0;0;-19;-102;99;-4;95;0;0;95;-32
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DA ALIANÇA DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE DO VALE DO RIBEIRA - SICREDI VALE DO RIBEIRA;3082697;b3S;;I;2;REGISTRO;SP;03/2007;177;0;46;0;0;0;223;-82;0;0;0;-131;-213;10;22;0;-58;-60;1;0;2;-109;-204;-194;0;-194;0;0;-194;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO  CORPO DE BOMBEIROS MILITAR DO ESTADO PARÁ LTDA - COOPERBOM;2202150;b3S;;I;2;BELEM;PA;03/2007;220;0;3;0;0;0;223;0;-3;0;0;-47;-50;173;2;0;-55;-49;0;0;0;1;-102;71;0;71;0;0;71;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CIA AÇUCAREIRA VALE DO ROSÁRIO - COOPERVALE;44958981;b3S;;I;2;MORRO AGUDO;SP;03/2007;209;0;11;0;0;0;220;0;0;0;0;-10;-10;210;0;0;-23;-20;0;0;14;-2;-31;180;0;180;0;0;180;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO PODER JUDICIARIO DO RIO GRANDE DO SUL-SICREDIJUSTIÇA;3453295;b3S;;I;2;PORTO ALEGRE;RS;03/2007;176;0;44;0;0;0;220;-55;0;0;0;-20;-75;145;31;0;-73;-51;0;0;3;-36;-126;19;0;19;0;0;19;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE ERECHIM - CRESOL ERECHIM;2910987;b3S;;I;2;ERECHIM;RS;03/2007;114;0;106;0;0;0;220;-110;-9;0;0;-12;-132;88;0;0;-47;-41;0;0;47;-26;-67;21;0;21;0;0;21;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DO CREA DO ESTADO DE SANTA CATARINA;5979692;b3S;;I;2;FLORIANOPOLIS;SC;03/2007;155;0;64;0;0;0;219;-81;0;0;0;-11;-92;126;8;0;-54;-69;0;0;0;-3;-119;7;0;7;0;0;7;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DE INSTITUICOES FINANCEIRAS PUBLICAS NO ESTADO DO ESPIRITO SANTO - CREDBRASIL-ES;2869663;b3S;;I;2;VITORIA;ES;03/2007;209;0;8;0;0;0;217;-70;0;0;0;1;-71;146;6;0;-23;-29;0;0;5;-13;-55;91;0;91;-2;0;89;0
INTERFLOAT HZ CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;4020986;n2;;I;2;SAO PAULO;SP;03/2007;0;0;435;-218;0;0;217;0;0;0;0;0;0;217;4.116;0;-620;-628;-462;0;125;-179;2.352;2.568;-15;2.554;-869;0;1.685;0
UNICRED VALE JAGUARIBE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DA REGIÃO VALE DO  JAGUARIBE LTDA.;74172685;b3S;;I;2;LIMOEIRO DO NORTE;CE;03/2007;169;0;48;0;0;0;217;-61;0;0;0;-12;-73;144;29;0;-70;-65;-4;0;0;-13;-124;20;0;20;0;0;20;-7
COOPERATIVA DE CRÉDITO DE SERVIDORES PÚBLICOS E TRABALHADORES DA REDE DE ENSINO DA REGIÃO E COLAR METROPOLITANO DO VALE DO AÇO LTDA. - SICOOB COSMIPA;17361536;b3S;;I;2;IPATINGA;MG;03/2007;216;0;0;0;0;0;216;-14;0;0;0;0;-14;203;23;0;-104;-73;-4;0;145;1;-14;189;0;189;0;0;189;0
COOPERATIVA DE CRÉDITO RURAL DE MAIRI LTDA - SICOOB - COOPEMAR;4174720;b3S;;I;2;MAIRI;BA;03/2007;168;0;49;0;0;0;216;-47;-3;0;0;-16;-66;151;87;0;-64;-99;-1;0;0;-4;-80;70;0;70;0;0;70;-10
